"datetime","count"
"2011-09-26 12:00:00",201.177695136018
"2011-09-26 13:00:00",252.695083993411
"2011-09-26 14:00:00",251.430378001821
"2011-09-26 15:00:00",325.255673194586
"2011-09-26 16:00:00",328.539607999644
"2011-09-26 17:00:00",339.71364688946
"2011-09-26 18:00:00",289.393302507925
"2011-09-26 19:00:00",323.499873847001
"2011-09-26 20:00:00",312.18256079188
"2011-09-26 21:00:00",346.000709012579
"2011-09-26 22:00:00",338.373796237757
"2011-09-26 23:00:00",375.029191613279
"2011-09-27 00:00:00",56.4308403222224
"2011-09-27 01:00:00",63.0223614412602
"2011-09-27 02:00:00",68.7946209948108
"2011-09-27 03:00:00",84.1716954601317
"2011-09-27 04:00:00",65.8260839782453
"2011-09-27 05:00:00",72.9568995469233
"2011-09-27 06:00:00",117.689803316942
"2011-09-27 07:00:00",130.438917817578
"2011-09-27 08:00:00",163.841589255891
"2011-09-27 09:00:00",128.128288988914
"2011-09-27 10:00:00",128.344802524699
"2011-09-27 11:00:00",230.219158076426
"2011-09-27 12:00:00",161.020672380323
"2011-09-27 13:00:00",257.51463484212
"2011-09-27 14:00:00",244.289370904712
"2011-09-27 15:00:00",256.718356918831
"2011-09-27 16:00:00",274.262599635169
"2011-09-27 17:00:00",273.42103657572
"2011-09-27 18:00:00",295.8678805201
"2011-09-27 19:00:00",320.514606676475
"2011-09-27 20:00:00",358.001019913718
"2011-09-27 21:00:00",350.109583621662
"2011-09-27 22:00:00",361.613926329567
"2011-09-27 23:00:00",400.786881180928
"2011-09-28 00:00:00",58.9449490737902
"2011-09-28 01:00:00",65.3303442719799
"2011-09-28 02:00:00",77.2443678231805
"2011-09-28 03:00:00",81.1270480496534
"2011-09-28 04:00:00",88.9446840486148
"2011-09-28 05:00:00",97.405623195376
"2011-09-28 06:00:00",77.6379180621039
"2011-09-28 07:00:00",86.0482873470209
"2011-09-28 08:00:00",103.16549090805
"2011-09-28 09:00:00",114.34121402961
"2011-09-28 10:00:00",173.556589653856
"2011-09-28 11:00:00",256.886366992248
"2011-09-28 12:00:00",194.355458308231
"2011-09-28 13:00:00",229.713372829495
"2011-09-28 14:00:00",304.766182576305
"2011-09-28 15:00:00",278.59252464079
"2011-09-28 16:00:00",313.506354988137
"2011-09-28 17:00:00",350.126113759354
"2011-09-28 18:00:00",236.78471296913
"2011-09-28 19:00:00",262.435154490507
"2011-09-28 20:00:00",267.504526361475
"2011-09-28 21:00:00",266.989859593398
"2011-09-28 22:00:00",362.945762445066
"2011-09-28 23:00:00",354.603412402306
"2011-09-29 00:00:00",54.1754957308558
"2011-09-29 01:00:00",61.2321044914479
"2011-09-29 02:00:00",67.8652629238231
"2011-09-29 03:00:00",83.6216819686975
"2011-09-29 04:00:00",106.341436076322
"2011-09-29 05:00:00",115.202948908659
"2011-09-29 06:00:00",127.198672406259
"2011-09-29 07:00:00",125.77319006868
"2011-09-29 08:00:00",147.888881783876
"2011-09-29 09:00:00",198.169136280588
"2011-09-29 10:00:00",262.219775019392
"2011-09-29 11:00:00",305.351754349293
"2011-09-29 12:00:00",217.097780407698
"2011-09-29 13:00:00",242.450156247215
"2011-09-29 14:00:00",322.350369281256
"2011-09-29 15:00:00",393.65412808383
"2011-09-29 16:00:00",454.925189315933
"2011-09-29 17:00:00",446.680282350691
"2011-09-29 18:00:00",523.127039301996
"2011-09-29 19:00:00",501.313218222318
"2011-09-29 20:00:00",535.398973323692
"2011-09-29 21:00:00",477.072794514508
"2011-09-29 22:00:00",441.621333551042
"2011-09-29 23:00:00",422.153955326536
"2011-09-30 00:00:00",58.9823895044055
"2011-09-30 01:00:00",70.1360476923209
"2011-09-30 02:00:00",72.4534487887988
"2011-09-30 03:00:00",80.3021942921516
"2011-09-30 04:00:00",91.0548404042125
"2011-09-30 05:00:00",100.918639590147
"2011-09-30 06:00:00",112.706650195068
"2011-09-30 07:00:00",124.915949113262
"2011-09-30 08:00:00",150.442627717892
"2011-09-30 09:00:00",183.58055932091
"2011-09-30 10:00:00",253.602595303624
"2011-09-30 11:00:00",323.607999273664
"2011-09-30 12:00:00",261.534077549397
"2011-09-30 13:00:00",339.42257522933
"2011-09-30 14:00:00",373.335483747856
"2011-09-30 15:00:00",350.354197767224
"2011-09-30 16:00:00",368.525177291814
"2011-09-30 17:00:00",405.345829588811
"2011-09-30 18:00:00",420.139992395087
"2011-09-30 19:00:00",413.227452210585
"2011-09-30 20:00:00",457.991603008347
"2011-09-30 21:00:00",463.131670181895
"2011-09-30 22:00:00",531.190557997624
"2011-09-30 23:00:00",588.733429637323
"2011-10-20 00:00:00",59.6530038004426
"2011-10-20 01:00:00",72.295147911993
"2011-10-20 02:00:00",81.9777218116899
"2011-10-20 03:00:00",89.308975706171
"2011-10-20 04:00:00",98.9836486610246
"2011-10-20 05:00:00",103.502737645557
"2011-10-20 06:00:00",109.323467514041
"2011-10-20 07:00:00",125.811914184574
"2011-10-20 08:00:00",166.003662210758
"2011-10-20 09:00:00",186.807607711226
"2011-10-20 10:00:00",227.95125074051
"2011-10-20 11:00:00",279.278777603139
"2011-10-20 12:00:00",211.371278953283
"2011-10-20 13:00:00",254.76226195141
"2011-10-20 14:00:00",296.61449133724
"2011-10-20 15:00:00",308.463726445105
"2011-10-20 16:00:00",341.879020352518
"2011-10-20 17:00:00",387.286387864415
"2011-10-20 18:00:00",391.632926176357
"2011-10-20 19:00:00",388.727381151448
"2011-10-20 20:00:00",484.758800514988
"2011-10-20 21:00:00",455.681118155765
"2011-10-20 22:00:00",508.907894449005
"2011-10-20 23:00:00",491.664544486356
"2011-10-21 00:00:00",68.2246703984003
"2011-10-21 01:00:00",75.0431509493522
"2011-10-21 02:00:00",75.5268154327593
"2011-10-21 03:00:00",71.0229724013529
"2011-10-21 04:00:00",79.318957714476
"2011-10-21 05:00:00",80.6691959648449
"2011-10-21 06:00:00",97.4347104116126
"2011-10-21 07:00:00",107.989628886823
"2011-10-21 08:00:00",152.995869575405
"2011-10-21 09:00:00",205.319103787028
"2011-10-21 10:00:00",234.951644566429
"2011-10-21 11:00:00",303.368616625138
"2011-10-21 12:00:00",214.619904763439
"2011-10-21 13:00:00",223.787549727912
"2011-10-21 14:00:00",282.429292899415
"2011-10-21 15:00:00",291.088923647735
"2011-10-21 16:00:00",320.172646295681
"2011-10-21 17:00:00",350.629343126316
"2011-10-21 18:00:00",362.830992517474
"2011-10-21 19:00:00",416.150329988216
"2011-10-21 20:00:00",442.325871329993
"2011-10-21 21:00:00",392.664373070262
"2011-10-21 22:00:00",457.252910001172
"2011-10-21 23:00:00",451.635269741483
"2011-10-22 00:00:00",67.4418522132994
"2011-10-22 01:00:00",74.7477009085068
"2011-10-22 02:00:00",84.1152478365474
"2011-10-22 03:00:00",90.4328045043028
"2011-10-22 04:00:00",91.3643036610546
"2011-10-22 05:00:00",98.9752378687268
"2011-10-22 06:00:00",99.9192943578012
"2011-10-22 07:00:00",103.573598348791
"2011-10-22 08:00:00",130.767971483159
"2011-10-22 09:00:00",160.792937659056
"2011-10-22 10:00:00",222.706040951544
"2011-10-22 11:00:00",246.831366477224
"2011-10-22 12:00:00",169.418302104179
"2011-10-22 13:00:00",221.254560870273
"2011-10-22 14:00:00",274.81731785602
"2011-10-22 15:00:00",258.881800306341
"2011-10-22 16:00:00",316.498946321339
"2011-10-22 17:00:00",286.582836904811
"2011-10-22 18:00:00",308.052560299064
"2011-10-22 19:00:00",284.189667385512
"2011-10-22 20:00:00",305.122029639275
"2011-10-22 21:00:00",293.176894118191
"2011-10-22 22:00:00",324.936194301467
"2011-10-22 23:00:00",323.939141483598
"2011-10-23 00:00:00",44.398604993276
"2011-10-23 01:00:00",49.2082221629419
"2011-10-23 02:00:00",52.3731916132735
"2011-10-23 03:00:00",58.5559869866191
"2011-10-23 04:00:00",64.8992466552557
"2011-10-23 05:00:00",69.6940569823463
"2011-10-23 06:00:00",76.8473222147697
"2011-10-23 07:00:00",87.5892465342164
"2011-10-23 08:00:00",98.1899961570855
"2011-10-23 09:00:00",136.751794241314
"2011-10-23 10:00:00",170.241435766129
"2011-10-23 11:00:00",202.367236882026
"2011-10-23 12:00:00",179.792176218076
"2011-10-23 13:00:00",212.863058340368
"2011-10-23 14:00:00",237.726968509024
"2011-10-23 15:00:00",269.301166350844
"2011-10-23 16:00:00",289.804648677264
"2011-10-23 17:00:00",277.605988556764
"2011-10-23 18:00:00",305.350366400565
"2011-10-23 19:00:00",260.166007980996
"2011-10-23 20:00:00",304.059288141991
"2011-10-23 21:00:00",336.997457552169
"2011-10-23 22:00:00",341.434959489534
"2011-10-23 23:00:00",384.224342534328
"2011-10-24 00:00:00",55.4447038645014
"2011-10-24 01:00:00",57.9227695609096
"2011-10-24 02:00:00",59.894321283919
"2011-10-24 03:00:00",70.3457584918746
"2011-10-24 04:00:00",76.2057816980566
"2011-10-24 05:00:00",76.9165713539442
"2011-10-24 06:00:00",90.3772344638968
"2011-10-24 07:00:00",100.894776479206
"2011-10-24 08:00:00",130.274928790913
"2011-10-24 09:00:00",160.52112958107
"2011-10-24 10:00:00",187.853846196421
"2011-10-24 11:00:00",245.337009894088
"2011-10-24 12:00:00",181.913808309572
"2011-10-24 13:00:00",225.434714455435
"2011-10-24 14:00:00",247.958693136175
"2011-10-24 15:00:00",260.865644683206
"2011-10-24 16:00:00",268.66128271091
"2011-10-24 17:00:00",270.392845403441
"2011-10-24 18:00:00",337.638351092995
"2011-10-24 19:00:00",198.140440093997
"2011-10-24 20:00:00",288.43833534628
"2011-10-24 21:00:00",291.128669078934
"2011-10-24 22:00:00",392.251687887017
"2011-10-24 23:00:00",403.124209281945
"2011-10-25 00:00:00",59.4464831652217
"2011-10-25 01:00:00",65.8862086059423
"2011-10-25 02:00:00",66.5007451214039
"2011-10-25 03:00:00",64.8758212675978
"2011-10-25 04:00:00",72.0799698813741
"2011-10-25 05:00:00",79.8882571188438
"2011-10-25 06:00:00",93.4729281640203
"2011-10-25 07:00:00",117.832335383304
"2011-10-25 08:00:00",139.136093705312
"2011-10-25 09:00:00",214.605797335864
"2011-10-25 10:00:00",259.888715943253
"2011-10-25 11:00:00",310.934290014667
"2011-10-25 12:00:00",253.78792222169
"2011-10-25 13:00:00",299.843527711052
"2011-10-25 14:00:00",309.446475365052
"2011-10-25 15:00:00",342.639989176445
"2011-10-25 16:00:00",388.520261564154
"2011-10-25 17:00:00",420.895950764013
"2011-10-25 18:00:00",411.618118030913
"2011-10-25 19:00:00",321.653548601931
"2011-10-25 20:00:00",337.556405125207
"2011-10-25 21:00:00",343.37438324433
"2011-10-25 22:00:00",424.219207089659
"2011-10-25 23:00:00",421.798073981391
"2011-10-26 00:00:00",64.4413419528431
"2011-10-26 01:00:00",77.139132733778
"2011-10-26 02:00:00",83.5671953951203
"2011-10-26 03:00:00",94.040020846524
"2011-10-26 04:00:00",96.8300382856744
"2011-10-26 05:00:00",106.507384162809
"2011-10-26 06:00:00",118.045128279842
"2011-10-26 07:00:00",128.856959253495
"2011-10-26 08:00:00",176.952057502366
"2011-10-26 09:00:00",221.215589364811
"2011-10-26 10:00:00",266.480110598555
"2011-10-26 11:00:00",275.544117470218
"2011-10-26 12:00:00",172.480267601864
"2011-10-26 13:00:00",164.748328798235
"2011-10-26 14:00:00",196.122718173567
"2011-10-26 15:00:00",217.368322462981
"2011-10-26 16:00:00",246.480716675979
"2011-10-26 17:00:00",274.22097180832
"2011-10-26 18:00:00",272.186512172501
"2011-10-26 19:00:00",263.464644417211
"2011-10-26 20:00:00",271.138225698848
"2011-10-26 21:00:00",402.908429480598
"2011-10-26 22:00:00",374.321255976958
"2011-10-26 23:00:00",414.870771890585
"2011-10-27 00:00:00",48.4096531743439
"2011-10-27 01:00:00",53.6537796310233
"2011-10-27 02:00:00",46.496993883776
"2011-10-27 03:00:00",51.5339255656414
"2011-10-27 04:00:00",63.4986640969139
"2011-10-27 05:00:00",72.00311460857
"2011-10-27 06:00:00",86.6988808884891
"2011-10-27 07:00:00",115.3558756495
"2011-10-27 08:00:00",100.672991808702
"2011-10-27 09:00:00",178.463556384738
"2011-10-27 10:00:00",127.632693540787
"2011-10-27 11:00:00",139.322655925374
"2011-10-27 12:00:00",96.7081742344685
"2011-10-27 13:00:00",156.601561787921
"2011-10-27 14:00:00",182.77826174642
"2011-10-27 15:00:00",208.046591354018
"2011-10-27 16:00:00",282.240540854494
"2011-10-27 17:00:00",310.726793818339
"2011-10-27 18:00:00",354.950735779176
"2011-10-27 19:00:00",369.250508599234
"2011-10-27 20:00:00",352.349908735685
"2011-10-27 21:00:00",405.577024668282
"2011-10-27 22:00:00",351.090659398749
"2011-10-27 23:00:00",393.42317181624
"2011-10-28 00:00:00",55.0940768183425
"2011-10-28 01:00:00",59.152103222356
"2011-10-28 02:00:00",66.0614870876201
"2011-10-28 03:00:00",67.5208354323851
"2011-10-28 04:00:00",79.6048344493741
"2011-10-28 05:00:00",104.297902049538
"2011-10-28 06:00:00",94.0076658785919
"2011-10-28 07:00:00",104.1913390809
"2011-10-28 08:00:00",126.205846036012
"2011-10-28 09:00:00",149.388845615951
"2011-10-28 10:00:00",170.918703732544
"2011-10-28 11:00:00",220.059372320018
"2011-10-28 12:00:00",212.215883058247
"2011-10-28 13:00:00",232.981512430934
"2011-10-28 14:00:00",221.812383420416
"2011-10-28 15:00:00",250.93404121581
"2011-10-28 16:00:00",270.410625860448
"2011-10-28 17:00:00",283.084225512726
"2011-10-28 18:00:00",304.644858118538
"2011-10-28 19:00:00",347.738174198099
"2011-10-28 20:00:00",222.810552344567
"2011-10-28 21:00:00",217.61841861266
"2011-10-28 22:00:00",219.397899089822
"2011-10-28 23:00:00",221.236599192725
"2011-10-29 00:00:00",29.7225735171174
"2011-10-29 01:00:00",33.9990685685155
"2011-10-29 02:00:00",37.6821235646025
"2011-10-29 03:00:00",46.3682539567566
"2011-10-29 04:00:00",51.3912394850546
"2011-10-29 05:00:00",43.9867046677927
"2011-10-29 06:00:00",52.5036771777136
"2011-10-29 07:00:00",58.1913015357935
"2011-10-29 08:00:00",68.7134492298403
"2011-10-29 09:00:00",76.157047632377
"2011-10-29 10:00:00",73.0069898100796
"2011-10-29 11:00:00",82.156386979606
"2011-10-29 12:00:00",59.2003165136031
"2011-10-29 13:00:00",66.1153320321557
"2011-10-29 14:00:00",71.8973073918578
"2011-10-29 15:00:00",72.6787142312673
"2011-10-29 16:00:00",79.5485564321665
"2011-10-29 17:00:00",88.1659015693893
"2011-10-29 18:00:00",97.7167474581605
"2011-10-29 19:00:00",155.128676158349
"2011-10-29 20:00:00",171.933473166537
"2011-10-29 21:00:00",190.55870215081
"2011-10-29 22:00:00",204.094212345982
"2011-10-29 23:00:00",231.735358299229
"2011-10-30 00:00:00",34.0369379533554
"2011-10-30 01:00:00",38.0117240695438
"2011-10-30 02:00:00",42.4517621860197
"2011-10-30 03:00:00",55.6188323540822
"2011-10-30 04:00:00",55.7244686785242
"2011-10-30 05:00:00",67.2899223909357
"2011-10-30 06:00:00",76.1136018841914
"2011-10-30 07:00:00",89.7589482316493
"2011-10-30 08:00:00",105.159582723233
"2011-10-30 09:00:00",133.095862251637
"2011-10-30 10:00:00",163.441349369738
"2011-10-30 11:00:00",213.61564825091
"2011-10-30 12:00:00",167.916068757172
"2011-10-30 13:00:00",211.076596443029
"2011-10-30 14:00:00",254.884938879071
"2011-10-30 15:00:00",290.946917646845
"2011-10-30 16:00:00",332.10260155355
"2011-10-30 17:00:00",341.059115425766
"2011-10-30 18:00:00",315.451649648017
"2011-10-30 19:00:00",477.05610770759
"2011-10-30 20:00:00",313.243553229041
"2011-10-30 21:00:00",300.980470491782
"2011-10-30 22:00:00",289.137007694606
"2011-10-30 23:00:00",259.332422116579
"2011-10-31 00:00:00",39.0218863760516
"2011-10-31 01:00:00",46.5775406597751
"2011-10-31 02:00:00",46.4443298218617
"2011-10-31 03:00:00",49.6196199806829
"2011-10-31 04:00:00",57.0518064892402
"2011-10-31 05:00:00",56.8767454605762
"2011-10-31 06:00:00",70.0819375835542
"2011-10-31 07:00:00",72.1231201703549
"2011-10-31 08:00:00",103.984613932546
"2011-10-31 09:00:00",137.672410128814
"2011-10-31 10:00:00",205.587678303314
"2011-10-31 11:00:00",246.855001424117
"2011-10-31 12:00:00",194.85606031953
"2011-10-31 13:00:00",252.752983912017
"2011-10-31 14:00:00",269.938400130078
"2011-10-31 15:00:00",259.904336090914
"2011-10-31 16:00:00",255.924701271457
"2011-10-31 17:00:00",281.495042242401
"2011-10-31 18:00:00",257.67889592933
"2011-10-31 19:00:00",285.592764896834
"2011-10-31 20:00:00",316.530490660699
"2011-10-31 21:00:00",318.019879124598
"2011-10-31 22:00:00",352.470373034583
"2011-10-31 23:00:00",390.652823996779
"2011-11-20 00:00:00",65.7788969653868
"2011-11-20 01:00:00",80.8969055850562
"2011-11-20 02:00:00",90.3462361033317
"2011-11-20 03:00:00",108.049494613356
"2011-11-20 04:00:00",112.579108052564
"2011-11-20 05:00:00",135.302257253504
"2011-11-20 06:00:00",148.820783737748
"2011-11-20 07:00:00",144.38505661382
"2011-11-20 08:00:00",175.324844693161
"2011-11-20 09:00:00",169.519705990484
"2011-11-20 10:00:00",209.792981724094
"2011-11-20 11:00:00",285.750374967447
"2011-11-20 12:00:00",199.860506374163
"2011-11-20 13:00:00",248.719584302779
"2011-11-20 14:00:00",230.447964891897
"2011-11-20 15:00:00",268.10835983061
"2011-11-20 16:00:00",311.317441379871
"2011-11-20 17:00:00",350.332430552755
"2011-11-20 18:00:00",395.89963740327
"2011-11-20 19:00:00",364.59170430273
"2011-11-20 20:00:00",438.273115420638
"2011-11-20 21:00:00",406.395199612621
"2011-11-20 22:00:00",262.679312023411
"2011-11-20 23:00:00",291.134866638588
"2011-11-21 00:00:00",57.6477187439933
"2011-11-21 01:00:00",46.2989042273468
"2011-11-21 02:00:00",46.1664902840764
"2011-11-21 03:00:00",50.3949095070619
"2011-11-21 04:00:00",55.8540950392567
"2011-11-21 05:00:00",86.7384531175961
"2011-11-21 06:00:00",93.127287513625
"2011-11-21 07:00:00",123.491432199903
"2011-11-21 08:00:00",131.25894998367
"2011-11-21 09:00:00",154.229715253041
"2011-11-21 10:00:00",203.150199620707
"2011-11-21 11:00:00",231.234864365943
"2011-11-21 12:00:00",168.72924541693
"2011-11-21 13:00:00",187.007366450348
"2011-11-21 14:00:00",191.685851389093
"2011-11-21 15:00:00",119.480834406031
"2011-11-21 16:00:00",132.423967927732
"2011-11-21 17:00:00",144.907140007208
"2011-11-21 18:00:00",168.418721684786
"2011-11-21 19:00:00",167.937047497653
"2011-11-21 20:00:00",204.499037894765
"2011-11-21 21:00:00",223.229239337315
"2011-11-21 22:00:00",245.532861208051
"2011-11-21 23:00:00",274.212835329104
"2011-11-22 00:00:00",36.1044732598672
"2011-11-22 01:00:00",41.622788046296
"2011-11-22 02:00:00",41.1810835610444
"2011-11-22 03:00:00",45.6421527002807
"2011-11-22 04:00:00",55.3150046144714
"2011-11-22 05:00:00",61.3071747732906
"2011-11-22 06:00:00",97.0344309360443
"2011-11-22 07:00:00",76.4639171519807
"2011-11-22 08:00:00",84.7471091317686
"2011-11-22 09:00:00",91.5822945455937
"2011-11-22 10:00:00",101.5032318442
"2011-11-22 11:00:00",116.416534572894
"2011-11-22 12:00:00",74.1836265415613
"2011-11-22 13:00:00",84.8571946165818
"2011-11-22 14:00:00",94.0496145194008
"2011-11-22 15:00:00",113.268731852042
"2011-11-22 16:00:00",125.538920016386
"2011-11-22 17:00:00",132.179814761658
"2011-11-22 18:00:00",143.190809574965
"2011-11-22 19:00:00",181.160457801491
"2011-11-22 20:00:00",278.678616202089
"2011-11-22 21:00:00",311.222316110601
"2011-11-22 22:00:00",389.803570535814
"2011-11-22 23:00:00",425.021053179659
"2011-11-23 00:00:00",63.9531421071248
"2011-11-23 01:00:00",71.6950891318058
"2011-11-23 02:00:00",57.4280153896714
"2011-11-23 03:00:00",63.6490840218915
"2011-11-23 04:00:00",78.426624054368
"2011-11-23 05:00:00",102.045069992211
"2011-11-23 06:00:00",96.844104592924
"2011-11-23 07:00:00",113.33711197941
"2011-11-23 08:00:00",140.18220022722
"2011-11-23 09:00:00",169.34946364457
"2011-11-23 10:00:00",187.694771749228
"2011-11-23 11:00:00",280.006883394205
"2011-11-23 12:00:00",204.93687357843
"2011-11-23 13:00:00",249.40700503232
"2011-11-23 14:00:00",234.403578904859
"2011-11-23 15:00:00",293.423015135105
"2011-11-23 16:00:00",286.527542780973
"2011-11-23 17:00:00",186.259779050109
"2011-11-23 18:00:00",375.472594935826
"2011-11-23 19:00:00",343.610260092425
"2011-11-23 20:00:00",319.328136800529
"2011-11-23 21:00:00",371.778671463397
"2011-11-23 22:00:00",378.472000177629
"2011-11-23 23:00:00",409.999909627739
"2011-11-24 00:00:00",62.6376400555177
"2011-11-24 01:00:00",70.6751052719257
"2011-11-24 02:00:00",72.0446503492223
"2011-11-24 03:00:00",73.1604848121949
"2011-11-24 04:00:00",89.7384945990447
"2011-11-24 05:00:00",99.8381436464068
